Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments
Group,Matchday ?,A,(Wed) 26 Nov 2008 (W47),CFR Cluj › ROU (5),1-3,1-2,AS Roma › ITA (5),,,,
Group,Matchday ?,B,(Wed) 26 Nov 2008 (W47),Internazionale › ITA (5),0-1,0-0,Panathinaikos FC › GRE (9),,,,
Group,Matchday ?,B,(Wed) 26 Nov 2008 (W47),Anorthosis Famagusta › CYP (11),2-2,0-0,Werder Bremen › GER (5),,,,
Group,Matchday ?,C,(Wed) 26 Nov 2008 (W47),Sporting CP › POR (5),2-5,0-2,FC Barcelona › ESP (7),,,,
Group,Matchday ?,C,(Wed) 26 Nov 2008 (W47),Shakhtar Donetsk › UKR (7),5-0,1-0,Basel › SUI (9),,,,
Group,Matchday ?,D,(Wed) 26 Nov 2008 (W47),Atletico Madrid › ESP (7),2-1,2-0,PSV Eindhoven › NED (5),,,,
Group,Matchday ?,D,(Wed) 26 Nov 2008 (W47),Liverpool FC › ENG (7),1-0,1-0,Olympique Marseille › FRA (7),,,,
Group,Matchday ?,A,(Tue) 9 Dec 2008 (W49),AS Roma › ITA (6),2-0,0-0,Girondins Bordeaux › FRA (6),,,,
Group,Matchday ?,A,(Tue) 9 Dec 2008 (W49),Chelsea FC › ENG (6),2-1,1-0,CFR Cluj › ROU (6),,,,
Group,Matchday ?,B,(Tue) 9 Dec 2008 (W49),Panathinaikos FC › GRE (10),1-0,0-0,Anorthosis Famagusta › CYP (12),,,,
Group,Matchday ?,B,(Tue) 9 Dec 2008 (W49),Werder Bremen › GER (6),2-1,0-0,Internazionale › ITA (6),,,,
Group,Matchday ?,C,(Tue) 9 Dec 2008 (W49),Basel › SUI (10),0-1,0-1,Sporting CP › POR (6),,,,
Group,Matchday ?,C,(Tue) 9 Dec 2008 (W49),FC Barcelona › ESP (8),2-3,0-1,Shakhtar Donetsk › UKR (8),,,,
Group,Matchday ?,D,(Tue) 9 Dec 2008 (W49),Olympique Marseille › FRA (8),0-0,0-0,Atletico Madrid › ESP (8),,,,
Group,Matchday ?,D,(Tue) 9 Dec 2008 (W49),PSV Eindhoven › NED (6),1-3,1-1,Liverpool FC › ENG (8),,,,
Group,Matchday ?,E,(Wed) 10 Dec 2008 (W49),Manchester United FC › ENG (6),2-2,1-2,Aalborg BK › DEN (10),,,,
Group,Matchday ?,E,(Wed) 10 Dec 2008 (W49),Celtic FC › SCO (6),2-0,2-0,Villarreal CF › ESP (6),,,,
Group,Matchday ?,F,(Wed) 10 Dec 2008 (W49),Olympique Lyon › FRA (6),2-3,0-3,Bayern München › GER (6),,,,
Group,Matchday ?,F,(Wed) 10 Dec 2008 (W49),Steaua Bucuresti › ROU (8),0-1,0-0,ACF Fiorentina › ITA (8),,,,
Group,Matchday ?,G,(Wed) 10 Dec 2008 (W49),Dinamo Kiev › UKR (10),1-0,1-0,Fenerbahçe İstanbul SK › TUR (10),,,,
Group,Matchday ?,G,(Wed) 10 Dec 2008 (W49),FC Porto › POR (6),2-0,1-0,Arsenal FC › ENG (8),,,,
Group,Matchday ?,H,(Wed) 10 Dec 2008 (W49),Real Madrid CF › ESP (6),3-0,1-0,Zenit St. Petersburg › RUS (6),,,,
Group,Matchday ?,H,(Wed) 10 Dec 2008 (W49),Juventus › ITA (8),0-0,0-0,BATE Borisov › BLR (12),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 24 Feb 2009 (W8),Arsenal FC › ENG (9),1-0,1-0,AS Roma › ITA (7),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 24 Feb 2009 (W8),Atletico Madrid › ESP (9),2-2,2-1,FC Porto › POR (7),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 24 Feb 2009 (W8),Olympique Lyon › FRA (7),1-1,1-0,FC Barcelona › ESP (9),,,,
Knockout,Round of 16 | Leg 1,,(Tue) 24 Feb 2009 (W8),Internazionale › ITA (7),0-0,0-0,Manchester United FC › ENG (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 25 Feb 2009 (W8),Sporting CP › POR (7),0-5,0-1,Bayern München › GER (7),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 25 Feb 2009 (W8),Chelsea FC › ENG (7),1-0,1-0,Juventus › ITA (9),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 25 Feb 2009 (W8),Real Madrid CF › ESP (7),0-1,0-0,Liverpool FC › ENG (9),,,,
Knockout,Round of 16 | Leg 1,,(Wed) 25 Feb 2009 (W8),Villarreal CF › ESP (7),1-1,0-0,Panathinaikos FC › GRE (11),,,,
Knockout,Round of 16 | Leg 2,,(Tue) 10 Mar 2009 (W10),Bayern München › GER (8),7-1,4-1,Sporting CP › POR (8),12-1 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Tue) 10 Mar 2009 (W10),Juventus › ITA (10),2-2,1-1,Chelsea FC › ENG (8),2-3 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Tue) 10 Mar 2009 (W10),Panathinaikos FC › GRE (12),1-2,0-0,Villarreal CF › ESP (8),2-3 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Tue) 10 Mar 2009 (W10),Liverpool FC › ENG (10),4-0,2-0,Real Madrid CF › ESP (8),5-0 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 11 Mar 2009 (W10),AS Roma › ITA (8),1-0 (*),1-0,Arsenal FC › ENG (10),1-1 (agg.),1-0 (a.e.t.),6-7 (pen.),
Knockout,Round of 16 | Leg 2,,(Wed) 11 Mar 2009 (W10),FC Porto › POR (8),0-0,0-0,Atletico Madrid › ESP (10),(a) 2-2 (agg.),,,Away Goals (1)
Knockout,Round of 16 | Leg 2,,(Wed) 11 Mar 2009 (W10),Manchester United FC › ENG (8),2-0,1-0,Internazionale › ITA (8),2-0 (agg.),,,
Knockout,Round of 16 | Leg 2,,(Wed) 11 Mar 2009 (W10),FC Barcelona › ESP (10),5-2,4-1,Olympique Lyon › FRA (8),6-3 (agg.),,,
Knockout,Quarterfinals | Leg 1,,(Tue) 7 Apr 2009 (W14),Manchester United FC › ENG (9),2-2,1-1,FC Porto › POR (9),,,,
Knockout,Quarterfinals | Leg 1,,(Tue) 7 Apr 2009 (W14),Villarreal CF › ESP (9),1-1,1-0,Arsenal FC › ENG (11),,,,
Knockout,Quarterfinals | Leg 1,,(Wed) 8 Apr 2009 (W14),FC Barcelona › ESP (11),4-0,4-0,Bayern München › GER (9),,,,
Knockout,Quarterfinals | Leg 1,,(Wed) 8 Apr 2009 (W14),Liverpool FC › ENG (11),1-3,1-1,Chelsea FC › ENG (9),,,,
Knockout,Quarterfinals | Leg 2,,(Tue) 14 Apr 2009 (W15),Chelsea FC › ENG (10),4-4,0-2,Liverpool FC › ENG (12),7-5 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Tue) 14 Apr 2009 (W15),Bayern München › GER (10),1-1,0-0,FC Barcelona › ESP (12),1-5 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 15 Apr 2009 (W15),Arsenal FC › ENG (12),3-0,1-0,Villarreal CF › ESP (10),4-1 (agg.),,,
Knockout,Quarterfinals | Leg 2,,(Wed) 15 Apr 2009 (W15),FC Porto › POR (10),0-1,0-1,Manchester United FC › ENG (10),2-3 (agg.),,,
Knockout,Semifinals | Leg 1,,(Tue) 28 Apr 2009 (W17),FC Barcelona › ESP (13),0-0,0-0,Chelsea FC › ENG (11),,,,
Knockout,Semifinals | Leg 1,,(Wed) 29 Apr 2009 (W17),Manchester United FC › ENG (11),1-0,0-0,Arsenal FC › ENG (13),,,,
Knockout,Semifinals | Leg 2,,(Tue) 5 May 2009 (W18),Arsenal FC › ENG (14),1-3,0-0,Manchester United FC › ENG (12),1-4 (agg.),,,
Knockout,Semifinals | Leg 2,,(Wed) 6 May 2009 (W18),Chelsea FC › ENG (12),1-1,0-0,FC Barcelona › ESP (14),(a) 1-1 (agg.),,,Away Goals (2)
Knockout,Final,,(Wed) 27 May 2009 (W21),FC Barcelona › ESP (15),2-0,0-0,Manchester United FC › ENG (13),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Tue) 30 Jun 2009 (W26),Hibernians › MLT (1),0-2,0-0,FK Mogren › MNE (1),,,,
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 1 Jul 2009 (W26),Tre Fiori › SMR (1),1-1,0-0,UE Sant Julia › AND (1),,,,
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 7 Jul 2009 (W27),UE Sant Julia › AND (2),1-1 (*),0-0,Tre Fiori › SMR (2),2-2 (agg.),1-1 (a.e.t.),5-4 (pen.),
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 8 Jul 2009 (W27),FK Mogren › MNE (2),4-0,0-0,Hibernians › MLT (2),6-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2009 (W28),EB / Streymur › FRO (1),0-2,0-0,APOEL Nikosia › CYP (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2009 (W28),FK Ekranas › LTU (1),2-2,0-0,Baku › AZE (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2009 (W28),Makedonija › MKD (1),0-2,0-0,BATE Borisov › BLR (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2009 (W28),Pyunik › ARM (1),0-0,0-0,Dinamo Zagreb › CRO (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 14 Jul 2009 (W28),Rhyl › WAL (1),0-4,0-0,Partizan Belgrade › SRB (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),FH › ISL (1),0-4,0-0,Aktobe › KAZ (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),Debreceni VSC › HUN (1),2-0,0-0,Kalmar FF › SWE (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),FC RB Salzburg › AUT (1),1-1,0-0,Bohemians › IRL (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),Ventspils › LVA (1),3-0,0-0,F91 Dudelange › LUX (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),Kobenhavn › DEN (1),6-0,0-0,FK Mogren › MNE (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),WIT Georgia › GEO (1),0-0,0-0,NK Maribor › SVN (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),HSK Zrinjski Mostar › BIH (1),1-0,0-0,SK Slovan Bratislava › SVK (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),Inter Turku › FIN (1),0-1,0-0,Sheriff Tiraspol › MDA (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),KF Tirana › ALB (1),1-1,0-0,Stabaek › NOR (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),Wisla Krakow › POL (1),1-1,0-0,Levadia › EST (1),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),Levski Sofia › BUL (1),4-0,0-0,UE Sant Julia › AND (3),,,,
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 15 Jul 2009 (W28),Maccabi Haifa › ISR (1),6-0,0-0,Glentoran › NIR (1),,,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2009 (W29),APOEL Nikosia › CYP (2),3-0,0-0,EB / Streymur › FRO (2),5-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2009 (W29),Baku › AZE (2),4-2,0-0,FK Ekranas › LTU (2),6-4 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2009 (W29),BATE Borisov › BLR (2),2-0,0-0,Makedonija › MKD (2),4-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2009 (W29),Dinamo Zagreb › CRO (2),3-0,0-0,Pyunik › ARM (2),3-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2009 (W29),SK Slovan Bratislava › SVK (2),4-0,0-0,HSK Zrinjski Mostar › BIH (2),4-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2009 (W29),Sheriff Tiraspol › MDA (2),1-0,0-0,Inter Turku › FIN (2),2-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2009 (W29),Stabaek › NOR (2),4-0,0-0,KF Tirana › ALB (2),5-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2009 (W29),Partizan Belgrade › SRB (2),8-0,0-0,Rhyl › WAL (2),12-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 21 Jul 2009 (W29),UE Sant Julia › AND (4),0-5,0-0,Levski Sofia › BUL (2),0-9 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2009 (W29),Kalmar FF › SWE (2),3-1,0-0,Debreceni VSC › HUN (2),(a) 3-3 (agg.),,,Away Goals (2)
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2009 (W29),Aktobe › KAZ (2),2-0,0-0,FH › ISL (2),6-0 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2009 (W29),Bohemians › IRL (2),0-1,0-0,FC RB Salzburg › AUT (2),1-2 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2009 (W29),F91 Dudelange › LUX (2),1-3,0-0,Ventspils › LVA (2),1-6 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2009 (W29),FK Mogren › MNE (4),0-6,0-0,Kobenhavn › DEN (2),0-12 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2009 (W29),NK Maribor › SVN (2),3-1,0-0,WIT Georgia › GEO (2),3-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2009 (W29),Levadia › EST (2),1-0,0-0,Wisla Krakow › POL (2),2-1 (agg.),,,
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 22 Jul 2009 (W29),Glentoran › NIR (2),0-4,0-0,Maccabi Haifa › ISR (2),0-10 (agg.),,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 28 Jul 2009 (W30),Aktobe › KAZ (3),0-0,0-0,Maccabi Haifa › ISR (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 28 Jul 2009 (W30),Baku › AZE (3),0-0,0-0,Levski Sofia › BUL (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 28 Jul 2009 (W30),Sparta Praha › CZE (1),3-1,0-0,Panathinaikos FC › GRE (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 28 Jul 2009 (W30),RSC Anderlecht › BEL (1),5-0,0-0,Sivasspor › TUR (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2009 (W30),Ventspils › LVA (3),1-0,0-0,BATE Borisov › BLR (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2009 (W30),APOEL Nikosia › CYP (3),2-0,0-0,Partizan Belgrade › SRB (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2009 (W30),Sheriff Tiraspol › MDA (3),0-0,0-0,Slavia Praha › CZE (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2009 (W30),Sporting CP › POR (1),0-0,0-0,FC Twente › NED (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2009 (W30),Celtic FC › SCO (1),0-1,0-0,Dinamo Moskva › RUS (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2009 (W30),Levadia › EST (3),0-1,0-0,Debreceni VSC › HUN (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2009 (W30),FC RB Salzburg › AUT (3),1-1,0-0,Dinamo Zagreb › CRO (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2009 (W30),FC Zurich › SUI (1),2-3,0-0,NK Maribor › SVN (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2009 (W30),Kobenhavn › DEN (3),3-1,0-0,Stabaek › NOR (3),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2009 (W30),SK Slovan Bratislava › SVK (3),0-2,0-0,Olympiacos › GRE (1),,,,
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 29 Jul 2009 (W30),Shakhtar Donetsk › UKR (1),2-2,0-0,FC Politehnica Timisoara › ROU (1),,,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 4 Aug 2009 (W31),FC Twente › NED (2),1-1,0-0,Sporting CP › POR (2),(a) 1-1 (agg.),,,Away Goals (2)
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 4 Aug 2009 (W31),Maccabi Haifa › ISR (4),4-3,0-0,Aktobe › KAZ (4),4-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 4 Aug 2009 (W31),Sivasspor › TUR (2),3-1,0-0,RSC Anderlecht › BEL (2),3-6 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 4 Aug 2009 (W31),Panathinaikos FC › GRE (2),3-0,0-0,Sparta Praha › CZE (2),4-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 4 Aug 2009 (W31),Dinamo Zagreb › CRO (4),1-2,0-0,FC RB Salzburg › AUT (4),2-3 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2009 (W31),BATE Borisov › BLR (4),2-1,0-0,Ventspils › LVA (4),(a) 2-2 (agg.),,,Away Goals (2)
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2009 (W31),FC Politehnica Timisoara › ROU (2),0-0,0-0,Shakhtar Donetsk › UKR (2),(a) 2-2 (agg.),,,Away Goals (1)
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2009 (W31),Slavia Praha › CZE (2),1-1,0-0,Sheriff Tiraspol › MDA (4),(a) 1-1 (agg.),,,Away Goals (2)
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2009 (W31),Levski Sofia › BUL (4),2-0,0-0,Baku › AZE (4),2-0 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2009 (W31),Dinamo Moskva › RUS (2),0-2,0-0,Celtic FC › SCO (2),1-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2009 (W31),Debreceni VSC › HUN (4),1-0,0-0,Levadia › EST (4),2-0 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2009 (W31),NK Maribor › SVN (4),0-3,0-0,FC Zurich › SUI (2),3-5 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2009 (W31),Partizan Belgrade › SRB (4),1-0,0-0,APOEL Nikosia › CYP (4),1-2 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2009 (W31),Olympiacos › GRE (2),2-0,0-0,SK Slovan Bratislava › SVK (4),4-0 (agg.),,,
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 5 Aug 2009 (W31),Stabaek › NOR (4),0-0,0-0,Kobenhavn › DEN (4),1-3 (agg.),,,
Qualifying,Playoff Round | Leg 1,,(Tue) 18 Aug 2009 (W33),Sporting CP › POR (3),2-2,0-0,ACF Fiorentina › ITA (1),,,,
Qualifying,Playoff Round | Leg 1,,(Tue) 18 Aug 2009 (W33),Kobenhavn › DEN (5),1-0,0-0,APOEL Nikosia › CYP (5),,,,
Qualifying,Playoff Round | Leg 1,,(Tue) 18 Aug 2009 (W33),Celtic FC › SCO (3),0-2,0-0,Arsenal FC › ENG (1),,,,
Qualifying,Playoff Round | Leg 1,,(Tue) 18 Aug 2009 (W33),FC Politehnica Timisoara › ROU (3),0-2,0-0,VfB Stuttgart › GER (1),,,,
Qualifying,Playoff Round | Leg 1,,(Tue) 18 Aug 2009 (W33),Sheriff Tiraspol › MDA (5),0-2,0-0,Olympiacos › GRE (3),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 19 Aug 2009 (W33),Panathinaikos FC › GRE (3),2-3,0-0,Atletico Madrid › ESP (1),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 19 Aug 2009 (W33),Levski Sofia › BUL (5),1-2,0-0,Debreceni VSC › HUN (5),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 19 Aug 2009 (W33),Ventspils › LVA (5),0-3,0-0,FC Zurich › SUI (3),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 19 Aug 2009 (W33),FC RB Salzburg › AUT (5),1-2,0-0,Maccabi Haifa › ISR (5),,,,
Qualifying,Playoff Round | Leg 1,,(Wed) 19 Aug 2009 (W33),Olympique Lyon › FRA (1),5-1,0-0,RSC Anderlecht › BEL (3),,,,
Qualifying,Playoff Round | Leg 2,,(Tue) 25 Aug 2009 (W34),Atletico Madrid › ESP (2),2-0,0-0,Panathinaikos FC › GRE (4),5-2 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Tue) 25 Aug 2009 (W34),Debreceni VSC › HUN (6),2-0,0-0,Levski Sofia › BUL (6),4-1 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Tue) 25 Aug 2009 (W34),RSC Anderlecht › BEL (4),1-3,0-0,Olympique Lyon › FRA (2),2-8 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Tue) 25 Aug 2009 (W34),Maccabi Haifa › ISR (6),3-0,0-0,FC RB Salzburg › AUT (6),5-1 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Tue) 25 Aug 2009 (W34),FC Zurich › SUI (4),2-1,0-0,Ventspils › LVA (6),5-1 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Wed) 26 Aug 2009 (W34),ACF Fiorentina › ITA (2),1-1,0-0,Sporting CP › POR (4),(a) 3-3 (agg.),,,Away Goals (1)
Qualifying,Playoff Round | Leg 2,,(Wed) 26 Aug 2009 (W34),Olympiacos › GRE (4),1-0,0-0,Sheriff Tiraspol › MDA (6),3-0 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Wed) 26 Aug 2009 (W34),Arsenal FC › ENG (2),3-1,0-0,Celtic FC › SCO (4),5-1 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Wed) 26 Aug 2009 (W34),VfB Stuttgart › GER (2),0-0,0-0,FC Politehnica Timisoara › ROU (4),2-0 (agg.),,,
Qualifying,Playoff Round | Leg 2,,(Wed) 26 Aug 2009 (W34),APOEL Nikosia › CYP (6),3-1,0-0,Kobenhavn › DEN (6),3-2 (agg.),,,
Group,Matchday ?,A,(Tue) 15 Sep 2009 (W37),Juventus › ITA (1),1-1,0-0,Girondins Bordeaux › FRA (1),,,,
Group,Matchday ?,A,(Tue) 15 Sep 2009 (W37),Maccabi Haifa › ISR (7),0-3,0-0,Bayern München › GER (1),,,,
Group,Matchday ?,B,(Tue) 15 Sep 2009 (W37),VfL Wolfsburg › GER (1),3-1,2-0,CSKA Moskva › RUS (1),,,,
Group,Matchday ?,B,(Tue) 15 Sep 2009 (W37),Beşiktaş İstanbul JK › TUR (1),0-1,0-0,Manchester United FC › ENG (1),,,,
Group,Matchday ?,C,(Tue) 15 Sep 2009 (W37),Olympique Marseille › FRA (1),1-2,0-1,AC Milan › ITA (1),,,,
Group,Matchday ?,C,(Tue) 15 Sep 2009 (W37),FC Zurich › SUI (5),2-5,0-3,Real Madrid CF › ESP (1),,,,
Group,Matchday ?,D,(Tue) 15 Sep 2009 (W37),Atletico Madrid › ESP (3),0-0,0-0,APOEL Nikosia › CYP (7),,,,
Group,Matchday ?,D,(Tue) 15 Sep 2009 (W37),Chelsea FC › ENG (1),1-0,0-0,FC Porto › POR (1),,,,
Group,Matchday ?,E,(Wed) 16 Sep 2009 (W37),Olympique Lyon › FRA (3),1-0,0-0,ACF Fiorentina › ITA (3),,,,
Group,Matchday ?,E,(Wed) 16 Sep 2009 (W37),Liverpool FC › ENG (1),1-0,1-0,Debreceni VSC › HUN (7),,,,
Group,Matchday ?,F,(Wed) 16 Sep 2009 (W37),Dinamo Kiev › UKR (1),3-1,0-1,Rubin Kazan › RUS (1),,,,
Group,Matchday ?,F,(Wed) 16 Sep 2009 (W37),Internazionale › ITA (1),0-0,0-0,FC Barcelona › ESP (1),,,,
Group,Matchday ?,G,(Wed) 16 Sep 2009 (W37),Sevilla FC › ESP (1),2-0,1-0,Unirea Urziceni › ROU (1),,,,
Group,Matchday ?,G,(Wed) 16 Sep 2009 (W37),VfB Stuttgart › GER (3),1-1,1-0,Rangers FC › SCO (1),,,,
Group,Matchday ?,H,(Wed) 16 Sep 2009 (W37),Standard Liege › BEL (1),2-3,2-1,Arsenal FC › ENG (3),,,,
Group,Matchday ?,H,(Wed) 16 Sep 2009 (W37),Olympiacos › GRE (5),1-0,0-0,AZ Alkmaar › NED (1),,,,
Group,Matchday ?,E,(Tue) 29 Sep 2009 (W39),ACF Fiorentina › ITA (4),2-0,2-0,Liverpool FC › ENG (2),,,,
Group,Matchday ?,E,(Tue) 29 Sep 2009 (W39),Debreceni VSC › HUN (8),0-4,0-3,Olympique Lyon › FRA (4),,,,
Group,Matchday ?,F,(Tue) 29 Sep 2009 (W39),Rubin Kazan › RUS (2),1-1,1-1,Internazionale › ITA (2),,,,
Group,Matchday ?,F,(Tue) 29 Sep 2009 (W39),FC Barcelona › ESP (2),2-0,1-0,Dinamo Kiev › UKR (2),,,,
Group,Matchday ?,G,(Tue) 29 Sep 2009 (W39),Unirea Urziceni › ROU (2),1-1,0-1,VfB Stuttgart › GER (4),,,,
Group,Matchday ?,G,(Tue) 29 Sep 2009 (W39),Rangers FC › SCO (2),1-4,0-0,Sevilla FC › ESP (2),,,,
Group,Matchday ?,H,(Tue) 29 Sep 2009 (W39),Arsenal FC › ENG (4),2-0,0-0,Olympiacos › GRE (6),,,,
Group,Matchday ?,H,(Tue) 29 Sep 2009 (W39),AZ Alkmaar › NED (2),1-1,0-0,Standard Liege › BEL (2),,,,
Group,Matchday ?,A,(Wed) 30 Sep 2009 (W39),Bayern München › GER (2),0-0,0-0,Juventus › ITA (2),,,,
Group,Matchday ?,A,(Wed) 30 Sep 2009 (W39),Girondins Bordeaux › FRA (2),1-0,0-0,Maccabi Haifa › ISR (8),,,,
Group,Matchday ?,B,(Wed) 30 Sep 2009 (W39),CSKA Moskva › RUS (2),2-1,1-0,Beşiktaş İstanbul JK › TUR (2),,,,
Group,Matchday ?,B,(Wed) 30 Sep 2009 (W39),Manchester United FC › ENG (2),2-1,0-0,VfL Wolfsburg › GER (2),,,,
Group,Matchday ?,C,(Wed) 30 Sep 2009 (W39),AC Milan › ITA (2),0-1,0-1,FC Zurich › SUI (6),,,,
Group,Matchday ?,C,(Wed) 30 Sep 2009 (W39),Real Madrid CF › ESP (2),3-0,0-0,Olympique Marseille › FRA (2),,,,
Group,Matchday ?,D,(Wed) 30 Sep 2009 (W39),APOEL Nikosia › CYP (8),0-1,0-1,Chelsea FC › ENG (2),,,,
